State,Electricity_Emission_Factor_kg_per_kWh
Alabama,0.51
Alaska,0.45
Arizona,0.38
Arkansas,0.42
California,0.23
Colorado,0.48
Connecticut,0.24
Delaware,0.47
Florida,0.45
Georgia,0.46
Hawaii,0.69
Idaho,0.09
Illinois,0.36
Indiana,0.65
Iowa,0.3
Kansas,0.4
Kentucky,0.68
Louisiana,0.44
Maine,0.13
Maryland,0.36
Massachusetts,0.25
Michigan,0.48
Minnesota,0.32
Mississippi,0.41
Missouri,0.63
Montana,0.52
Nebraska,0.38
Nevada,0.34
New Hampshire,0.2
New Jersey,0.27
New Mexico,0.53
New York,0.25
North Carolina,0.39
North Dakota,0.68
Ohio,0.51
Oklahoma,0.44
Oregon,0.12
Pennsylvania,0.39
Rhode Island,0.24
South Carolina,0.28
South Dakota,0.13
Tennessee,0.32
Texas,0.42
Utah,0.62
Vermont,0.01
Virginia,0.38
Washington,0.1
West Virginia,0.71
Wisconsin,0.43
Wyoming,0.69
District of Columbia,0.3
National Average,0.4
